Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ARROW
    AS
    ASYNC
    AWAIT
    BREAK
    B_FALSE
    B_TRUE
    CONST
    CONTIN
    CRATE
    DOLLAR
    DOTDOTDOT
    DYN
    ENUM
    ERRORPROP
    EXTERN
    FUNCTION
    IMPL
    LESSEQ
    LOOP
    MATCH
    MAYOR
    MAYORIGUAL
    MOD
    MOVE
    NOT
    NUMBER
    OR
    PRINT
    REF
    RETURN
    SELF
    SELFLOWERCASE
    STATIC
    SUPER
    TRAIT
    TYPE
    UNSAFE
    USE
    WHERE

Grammar

Rule 0     S' -> rust
    (94) data_vector -> declare_vector ASIGNAR VECTMACRO LLAVEIZ element_type COMMA . vector_elements LLAVEDER ENDLINE
    (97) vector_elements -> . element
    (98) vector_elements -> . element COMMA vector_elements
    (99) element -> . expresion
    (112) expresion -> . STRING
    (113) expresion -> . U8
    (114) expresion -> . op_mat
    (115) expresion -> . slice_exp
    (69) op_mat -> . art_exp
    (70) op_mat -> . VARIABLE signo_arit art_exp
    (71) op_mat -> . U8 signo_arit art_exp
    (82) slice_exp -> . AND empty VARIABLE empty BRACKETL rango BRACKETR
    (72) art_exp -> . VARIABLE signo_arit VARIABLE
    (73) art_exp -> . U8 signo_arit VARIABLE
    (74) art_exp -> . VARIABLE signo_arit U8
    (75) art_exp -> . U8 signo_arit U8

    STRING          shift and go to state 65
    U8              shift and go to state 66
    VARIABLE        shift and go to state 70
    AND             shift and go to state 71

    vector_elements                shift and go to state 233
    element                        shift and go to state 147
    expresion                      shift and go to state 148
    op_mat                         shift and go to state 67
    slice_exp                      shift and go to state 68
    art_exp                        shift and go to state 69

state 208

    (100) element_type -> U8 NUMDATATYPES .

    COMMA           reduce using rule 100 (element_type -> U8 NUMDATATYPES .)


state 209

    (95) vector_content -> VECTMACRO LLAVEIZ vector_elements LLAVEDER ENDLINE .

    $end            reduce using rule 95 (vector_content -> VECTMACRO LLAVEIZ vector_elements LLAVEDER ENDLINE .)
    LLAVEDER        reduce using rule 95 (vector_content -> VECTMACRO LLAVEIZ vector_elements LLAVEDER ENDLINE .)


state 210

    (98) vector_elements -> element COMMA vector_elements .

    LLAVEDER        reduce using rule 98 (vector_elements -> element COMMA vector_elements .)


state 211

    (89) read_data -> IO empty PATHSEP empty STDIN LPAREN . RPAREN empty DOT empty READ LPAREN reference RPAREN ENDLINE

    RPAREN          shift and go to state 234


state 212

    (75) art_exp -> U8 signo_arit U8 .

    ENDLINE         reduce using rule 75 (art_exp -> U8 signo_arit U8 .)
    COMMA           reduce using rule 75 (art_exp -> U8 signo_arit U8 .)
    LLAVEDER        reduce using rule 75 (art_exp -> U8 signo_arit U8 .)
    RPAREN          reduce using rule 75 (art_exp -> U8 signo_arit U8 .)


state 213

    (73) art_exp -> U8 signo_arit VARIABLE .

    ENDLINE         reduce using rule 73 (art_exp -> U8 signo_arit VARIABLE .)
    COMMA           reduce using rule 73 (art_exp -> U8 signo_arit VARIABLE .)
    LLAVEDER        reduce using rule 73 (art_exp -> U8 signo_arit VARIABLE .)
    RPAREN          reduce using rule 73 (art_exp -> U8 signo_arit VARIABLE .)


state 214

    (72) art_exp -> VARIABLE signo_arit VARIABLE .

    ENDLINE         reduce using rule 72 (art_exp -> VARIABLE signo_arit VARIABLE .)
    COMMA           reduce using rule 72 (art_exp -> VARIABLE signo_arit VARIABLE .)
    LLAVEDER        reduce using rule 72 (art_exp -> VARIABLE signo_arit VARIABLE .)
    RPAREN          reduce using rule 72 (art_exp -> VARIABLE signo_arit VARIABLE .)


state 215

    (74) art_exp -> VARIABLE signo_arit U8 .

    ENDLINE         reduce using rule 74 (art_exp -> VARIABLE signo_arit U8 .)
    COMMA           reduce using rule 74 (art_exp -> VARIABLE signo_arit U8 .)
    LLAVEDER        reduce using rule 74 (art_exp -> VARIABLE signo_arit U8 .)
    RPAREN          reduce using rule 74 (art_exp -> VARIABLE signo_arit U8 .)


state 216

    (82) slice_exp -> AND empty VARIABLE empty BRACKETL . rango BRACKETR
    (81) rango -> . U8 DOT DOT U8

    U8              shift and go to state 131

    rango                          shift and go to state 235

state 217

    (33) print_args -> print_datos COMMA print_args .

    RPAREN          reduce using rule 33 (print_args -> print_datos COMMA print_args .)


state 218

    (36) hashset -> LET MUT VARIABLE ASIGNAR HASHSET PATHSEP NEWFUNC . ENDLINE

    ENDLINE         shift and go to state 236


state 219

    (108) vector_methods -> VARIABLE empty DOT empty PUSH_VEC LPAREN expresion . RPAREN

    RPAREN          shift and go to state 237


state 220

    (109) vector_methods -> VARIABLE empty DOT empty POP_VEC LPAREN RPAREN .

    $end            reduce using rule 109 (vector_methods -> VARIABLE empty DOT empty POP_VEC LPAREN RPAREN .)
    LLAVEDER        reduce using rule 109 (vector_methods -> VARIABLE empty DOT empty POP_VEC LPAREN RPAREN .)


state 221

    (83) slice_get -> VARIABLE empty DOT empty GET_SLICE empty LPAREN . valor_get RPAREN
    (84) valor_get -> . rango
    (85) valor_get -> . U8
    (81) rango -> . U8 DOT DOT U8

    U8              shift and go to state 240

    valor_get                      shift and go to state 238
    rango                          shift and go to state 239

state 222

    (86) slice_contains -> VARIABLE empty DOT empty CONTAINS_SLICE empty LPAREN . AND U8 RPAREN

    AND             shift and go to state 241


state 223

    (39) hashset_insert -> VARIABLE DOT INSERT_HASH LPAREN expresion RPAREN ENDLINE .

    $end            reduce using rule 39 (hashset_insert -> VARIABLE DOT INSERT_HASH LPAREN expresion RPAREN ENDLINE .)
    LLAVEDER        reduce using rule 39 (hashset_insert -> VARIABLE DOT INSERT_HASH LPAREN expresion RPAREN ENDLINE .)


state 224

    (40) hashset_union -> VARIABLE DOT UNION_HASH LPAREN AND VARIABLE RPAREN . ENDLINE

    ENDLINE         shift and go to state 242


state 225

    (59) for_loop -> FOR VARIABLE IN f_comparacion LLAVEIZ rust LLAVEDER .

    $end            reduce using rule 59 (for_loop -> FOR VARIABLE IN f_comparacion LLAVEIZ rust LLAVEDER .)
    LLAVEDER        reduce using rule 59 (for_loop -> FOR VARIABLE IN f_comparacion LLAVEIZ rust LLAVEDER .)


state 226

    (81) rango -> U8 DOT DOT U8 .

    LLAVEIZ         reduce using rule 81 (rango -> U8 DOT DOT U8 .)
    BRACKETR        reduce using rule 81 (rango -> U8 DOT DOT U8 .)
    RPAREN          reduce using rule 81 (rango -> U8 DOT DOT U8 .)


state 227

    (62) argumentos_juntos -> VARIABLE ASIGNATION_TYPE tipos COMMA . argumentos_juntos
    (61) argumentos_juntos -> . VARIABLE ASIGNATION_TYPE tipos
    (62) argumentos_juntos -> . VARIABLE ASIGNATION_TYPE tipos COMMA argumentos_juntos
    (63) argumentos_juntos -> . PUB VARIABLE ASIGNATION_TYPE tipos COMMA argumentos_juntos

    VARIABLE        shift and go to state 134
    PUB             shift and go to state 136

    argumentos_juntos              shift and go to state 243

state 228

    (63) argumentos_juntos -> PUB VARIABLE ASIGNATION_TYPE tipos . COMMA argumentos_juntos

    COMMA           shift and go to state 244


state 229

    (105) empty_vec -> ASIGNAR VECT PATHSEP NEWFUNC . ENDLINE

    ENDLINE         shift and go to state 245


state 230

    (107) empty_vec -> ASIGNAR VECT PATHSEP FROM . LPAREN RPAREN ENDLINE

    LPAREN          shift and go to state 246


state 231

    (106) empty_vec -> ASIGNAR VECTMACRO BRACKETL BRACKETR . ENDLINE

    ENDLINE         shift and go to state 247


state 232

    (96) vector_content -> VECT empty PATHSEP empty FROM LPAREN . LLAVEIZ vector_elements LLAVEDER RPAREN ENDLINE

    LLAVEIZ         shift and go to state 248


state 233

    (94) data_vector -> declare_vector ASIGNAR VECTMACRO LLAVEIZ element_type COMMA vector_elements . LLAVEDER ENDLINE

    LLAVEDER        shift and go to state 249


state 234

    (89) read_data -> IO empty PATHSEP empty STDIN LPAREN RPAREN . empty DOT empty READ LPAREN reference RPAREN ENDLINE
    (87) empty -> .

    DOT             reduce using rule 87 (empty -> .)

    empty                          shift and go to state 250

state 235

    (82) slice_exp -> AND empty VARIABLE empty BRACKETL rango . BRACKETR

    BRACKETR        shift and go to state 251


state 236

    (36) hashset -> LET MUT VARIABLE ASIGNAR HASHSET PATHSEP NEWFUNC ENDLINE .

    $end            reduce using rule 36 (hashset -> LET MUT VARIABLE ASIGNAR HASHSET PATHSEP NEWFUNC ENDLINE .)
    LLAVEDER        reduce using rule 36 (hashset -> LET MUT VARIABLE ASIGNAR HASHSET PATHSEP NEWFUNC ENDLINE .)


state 237

    (108) vector_methods -> VARIABLE empty DOT empty PUSH_VEC LPAREN expresion RPAREN .

    $end            reduce using rule 108 (vector_methods -> VARIABLE empty DOT empty PUSH_VEC LPAREN expresion RPAREN .)
    LLAVEDER        reduce using rule 108 (vector_methods -> VARIABLE empty DOT empty PUSH_VEC LPAREN expresion RPAREN .)


state 238

    (83) slice_get -> VARIABLE empty DOT empty GET_SLICE empty LPAREN valor_get . RPAREN

    RPAREN          shift and go to state 252


state 239

    (84) valor_get -> rango .

    RPAREN          reduce using rule 84 (valor_get -> rango .)


state 240

    (85) valor_get -> U8 .
    (81) rango -> U8 . DOT DOT U8

    RPAREN          reduce using rule 85 (valor_get -> U8 .)
    DOT             shift and go to state 170


state 241

    (86) slice_contains -> VARIABLE empty DOT empty CONTAINS_SLICE empty LPAREN AND . U8 RPAREN

    U8              shift and go to state 253


state 242

    (40) hashset_union -> VARIABLE DOT UNION_HASH LPAREN AND VARIABLE RPAREN ENDLINE .

    $end            reduce using rule 40 (hashset_union -> VARIABLE DOT UNION_HASH LPAREN AND VARIABLE RPAREN ENDLINE .)
    LLAVEDER        reduce using rule 40 (hashset_union -> VARIABLE DOT UNION_HASH LPAREN AND VARIABLE RPAREN ENDLINE .)


state 243

    (62) argumentos_juntos -> VARIABLE ASIGNATION_TYPE tipos COMMA argumentos_juntos .

    LLAVEDER        reduce using rule 62 (argumentos_juntos -> VARIABLE ASIGNATION_TYPE tipos COMMA argumentos_juntos .)


state 244

    (63) argumentos_juntos -> PUB VARIABLE ASIGNATION_TYPE tipos COMMA . argumentos_juntos
    (61) argumentos_juntos -> . VARIABLE ASIGNATION_TYPE tipos
    (62) argumentos_juntos -> . VARIABLE ASIGNATION_TYPE tipos COMMA argumentos_juntos
    (63) argumentos_juntos -> . PUB VARIABLE ASIGNATION_TYPE tipos COMMA argumentos_juntos

    VARIABLE        shift and go to state 134
    PUB             shift and go to state 136

    argumentos_juntos              shift and go to state 254

state 245

    (105) empty_vec -> ASIGNAR VECT PATHSEP NEWFUNC ENDLINE .

    $end            reduce using rule 105 (empty_vec -> ASIGNAR VECT PATHSEP NEWFUNC ENDLINE .)
    LLAVEDER        reduce using rule 105 (empty_vec -> ASIGNAR VECT PATHSEP NEWFUNC ENDLINE .)


state 246

    (107) empty_vec -> ASIGNAR VECT PATHSEP FROM LPAREN . RPAREN ENDLINE

    RPAREN          shift and go to state 255


state 247

    (106) empty_vec -> ASIGNAR VECTMACRO BRACKETL BRACKETR ENDLINE .

    $end            reduce using rule 106 (empty_vec -> ASIGNAR VECTMACRO BRACKETL BRACKETR ENDLINE .)
    LLAVEDER        reduce using rule 106 (empty_vec -> ASIGNAR VECTMACRO BRACKETL BRACKETR ENDLINE .)


state 248

    (96) vector_content -> VECT empty PATHSEP empty FROM LPAREN LLAVEIZ . vector_elements LLAVEDER RPAREN ENDLINE
    (97) vector_elements -> . element
    (98) vector_elements -> . element COMMA vector_elements
    (99) element -> . expresion
    (112) expresion -> . STRING
    (113) expresion -> . U8
    (114) expresion -> . op_mat
    (115) expresion -> . slice_exp
    (69) op_mat -> . art_exp
    (70) op_mat -> . VARIABLE signo_arit art_exp
    (71) op_mat -> . U8 signo_arit art_exp
    (82) slice_exp -> . AND empty VARIABLE empty BRACKETL rango BRACKETR
    (72) art_exp -> . VARIABLE signo_arit VARIABLE
    (73) art_exp -> . U8 signo_arit VARIABLE
    (74) art_exp -> . VARIABLE signo_arit U8
    (75) art_exp -> . U8 signo_arit U8

    STRING          shift and go to state 65
    U8              shift and go to state 66
    VARIABLE        shift and go to state 70
    AND             shift and go to state 71

    vector_elements                shift and go to state 256
    element                        shift and go to state 147
    expresion                      shift and go to state 148
    op_mat                         shift and go to state 67
    slice_exp                      shift and go to state 68
    art_exp                        shift and go to state 69

state 249

    (94) data_vector -> declare_vector ASIGNAR VECTMACRO LLAVEIZ element_type COMMA vector_elements LLAVEDER . ENDLINE

    ENDLINE         shift and go to state 257


state 250

    (89) read_data -> IO empty PATHSEP empty STDIN LPAREN RPAREN empty . DOT empty READ LPAREN reference RPAREN ENDLINE

    DOT             shift and go to state 258


state 251

    (82) slice_exp -> AND empty VARIABLE empty BRACKETL rango BRACKETR .

    ENDLINE         reduce using rule 82 (slice_exp -> AND empty VARIABLE empty BRACKETL rango BRACKETR .)
    COMMA           reduce using rule 82 (slice_exp -> AND empty VARIABLE empty BRACKETL rango BRACKETR .)
    LLAVEDER        reduce using rule 82 (slice_exp -> AND empty VARIABLE empty BRACKETL rango BRACKETR .)
    RPAREN          reduce using rule 82 (slice_exp -> AND empty VARIABLE empty BRACKETL rango BRACKETR .)


state 252

    (83) slice_get -> VARIABLE empty DOT empty GET_SLICE empty LPAREN valor_get RPAREN .

    $end            reduce using rule 83 (slice_get -> VARIABLE empty DOT empty GET_SLICE empty LPAREN valor_get RPAREN .)
    LLAVEDER        reduce using rule 83 (slice_get -> VARIABLE empty DOT empty GET_SLICE empty LPAREN valor_get RPAREN .)


state 253

    (86) slice_contains -> VARIABLE empty DOT empty CONTAINS_SLICE empty LPAREN AND U8 . RPAREN

    RPAREN          shift and go to state 259


state 254

    (63) argumentos_juntos -> PUB VARIABLE ASIGNATION_TYPE tipos COMMA argumentos_juntos .

    LLAVEDER        reduce using rule 63 (argumentos_juntos -> PUB VARIABLE ASIGNATION_TYPE tipos COMMA argumentos_juntos .)


state 255

    (107) empty_vec -> ASIGNAR VECT PATHSEP FROM LPAREN RPAREN . ENDLINE

    ENDLINE         shift and go to state 260


state 256

    (96) vector_content -> VECT empty PATHSEP empty FROM LPAREN LLAVEIZ vector_elements . LLAVEDER RPAREN ENDLINE

    LLAVEDER        shift and go to state 261


state 257

    (94) data_vector -> declare_vector ASIGNAR VECTMACRO LLAVEIZ element_type COMMA vector_elements LLAVEDER ENDLINE .

    $end            reduce using rule 94 (data_vector -> declare_vector ASIGNAR VECTMACRO LLAVEIZ element_type COMMA vector_elements LLAVEDER ENDLINE .)
    LLAVEDER        reduce using rule 94 (data_vector -> declare_vector ASIGNAR VECTMACRO LLAVEIZ element_type COMMA vector_elements LLAVEDER ENDLINE .)


state 258

    (89) read_data -> IO empty PATHSEP empty STDIN LPAREN RPAREN empty DOT . empty READ LPAREN reference RPAREN ENDLINE
    (87) empty -> .

    READ            reduce using rule 87 (empty -> .)

    empty                          shift and go to state 262

state 259

    (86) slice_contains -> VARIABLE empty DOT empty CONTAINS_SLICE empty LPAREN AND U8 RPAREN .

    $end            reduce using rule 86 (slice_contains -> VARIABLE empty DOT empty CONTAINS_SLICE empty LPAREN AND U8 RPAREN .)
    LLAVEDER        reduce using rule 86 (slice_contains -> VARIABLE empty DOT empty CONTAINS_SLICE empty LPAREN AND U8 RPAREN .)


state 260

    (107) empty_vec -> ASIGNAR VECT PATHSEP FROM LPAREN RPAREN ENDLINE .

    $end            reduce using rule 107 (empty_vec -> ASIGNAR VECT PATHSEP FROM LPAREN RPAREN ENDLINE .)
    LLAVEDER        reduce using rule 107 (empty_vec -> ASIGNAR VECT PATHSEP FROM LPAREN RPAREN ENDLINE .)


state 261

    (96) vector_content -> VECT empty PATHSEP empty FROM LPAREN LLAVEIZ vector_elements LLAVEDER . RPAREN ENDLINE

    RPAREN          shift and go to state 263


state 262

    (89) read_data -> IO empty PATHSEP empty STDIN LPAREN RPAREN empty DOT empty . READ LPAREN reference RPAREN ENDLINE

    READ            shift and go to state 264


state 263

    (96) vector_content -> VECT empty PATHSEP empty FROM LPAREN LLAVEIZ vector_elements LLAVEDER RPAREN . ENDLINE

    ENDLINE         shift and go to state 265


state 264

    (89) read_data -> IO empty PATHSEP empty STDIN LPAREN RPAREN empty DOT empty READ . LPAREN reference RPAREN ENDLINE

    LPAREN          shift and go to state 266


state 265

    (96) vector_content -> VECT empty PATHSEP empty FROM LPAREN LLAVEIZ vector_elements LLAVEDER RPAREN ENDLINE .

    $end            reduce using rule 96 (vector_content -> VECT empty PATHSEP empty FROM LPAREN LLAVEIZ vector_elements LLAVEDER RPAREN ENDLINE .)
    LLAVEDER        reduce using rule 96 (vector_content -> VECT empty PATHSEP empty FROM LPAREN LLAVEIZ vector_elements LLAVEDER RPAREN ENDLINE .)


state 266

    (89) read_data -> IO empty PATHSEP empty STDIN LPAREN RPAREN empty DOT empty READ LPAREN . reference RPAREN ENDLINE
    (90) reference -> . AND empty MUT VARIABLE

    AND             shift and go to state 268

    reference                      shift and go to state 267

state 267

    (89) read_data -> IO empty PATHSEP empty STDIN LPAREN RPAREN empty DOT empty READ LPAREN reference . RPAREN ENDLINE

    RPAREN          shift and go to state 269


state 268

    (90) reference -> AND . empty MUT VARIABLE
    (87) empty -> .

    MUT             reduce using rule 87 (empty -> .)

    empty                          shift and go to state 270

state 269

    (89) read_data -> IO empty PATHSEP empty STDIN LPAREN RPAREN empty DOT empty READ LPAREN reference RPAREN . ENDLINE

    ENDLINE         shift and go to state 271


state 270

    (90) reference -> AND empty . MUT VARIABLE

    MUT             shift and go to state 272


state 271

    (89) read_data -> IO empty PATHSEP empty STDIN LPAREN RPAREN empty DOT empty READ LPAREN reference RPAREN ENDLINE .

    $end            reduce using rule 89 (read_data -> IO empty PATHSEP empty STDIN LPAREN RPAREN empty DOT empty READ LPAREN reference RPAREN ENDLINE .)
    LLAVEDER        reduce using rule 89 (read_data -> IO empty PATHSEP empty STDIN LPAREN RPAREN empty DOT empty READ LPAREN reference RPAREN ENDLINE .)


state 272

    (90) reference -> AND empty MUT . VARIABLE

    VARIABLE        shift and go to state 273


state 273

    (90) reference -> AND empty MUT VARIABLE .

    RPAREN          reduce using rule 90 (reference -> AND empty MUT VARIABLE .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for DOT in state 21 resolved as shift
WARNING: shift/reduce conflict for ASIGNAR in state 21 resolved as shift
WARNING: shift/reduce conflict for ASIGNAR in state 74 resolved as shift
